SampleName,D-C1,D-C2,D-OPC1,D-OPC2,D-GSE1,D-GSE2,S6-C1,S6-C2,S6-OPC1,S6-OPC2,S6-GSE1,S6-GSE2,HCT-C1,HCT-C2,HCT-OPC1,HCT-OPC2,HCT-GSE1,HCT-GSE2,HT-C1,HT-C2,HT-OPC1,HT-OPC2,HT-GSE1,HT-GSE2,S4-C1,S4-C2,S4-OPC1,S4-OPC2,S4-GSE1,S4-GSE2
GRIN2B,1,1,0,0,1,1,881,963,1191,1205,1397,1360,1369,736,289,325,401,279,4,1,1,1,10,0,92,101,40,62,57,44
ENSG00000273084,3,0,0,0,0,1,27,41,25,23,20,19,11,2,2,2,3,4,51,29,27,17,24,26,14,17,3,7,7,3
ENSG00000273113,1,1,0,5,1,1,7,5,0,2,0,5,31,15,7,12,18,8,30,33,19,17,17,15,10,4,3,6,3,8
ENSG00000273117,47,47,32,51,53,55,15,16,19,20,26,33,40,52,32,31,30,19,41,31,53,38,47,43,31,63,20,59,74,54
ENSG00000273132,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,28,27,27,21,19,19,0,1,0,0,2,0
NBPF26,113,80,91,81,125,64,49,59,36,60,65,90,95,59,58,45,66,38,68,40,52,29,29,20,35,51,23,55,79,52
ENSG00000273142,72,49,49,75,56,52,140,167,120,187,139,118,110,109,107,162,89,58,149,148,112,96,98,73,103,181,89,136,196,100
ENSG00000273143,1099,1379,563,1168,1287,1168,1,8,2,4,10,9,16,10,9,9,8,5,0,0,3,3,1,0,12,22,7,26,22,15
ENSG00000273145,10,13,4,10,13,20,9,13,11,25,20,17,20,21,36,35,23,19,10,10,6,10,9,7,6,10,6,11,8,16
ENSG00000273148,47,35,13,32,42,9,58,62,14,26,14,17,18,5,14,17,9,4,22,20,20,16,14,15,27,26,5,17,12,12
ENSG00000273149,495,657,194,423,637,639,766,770,273,462,473,523,908,657,855,721,565,541,935,914,726,894,305,468,1230,1239,517,1463,1376,945
ENSG00000273151,18,9,4,8,9,3,73,81,83,87,96,70,18,15,15,18,12,5,379,280,421,287,333,256,66,88,63,111,92,58
ENSG00000273156,30,21,16,17,13,14,50,37,13,24,24,22,28,16,5,7,12,3,28,17,16,15,16,10,21,15,5,14,9,12
ENSG00000273162,22,23,14,13,9,9,55,68,18,18,9,11,21,20,22,25,9,18,44,19,13,24,22,10,27,33,10,18,11,13
ENSG00000273186,49,37,22,46,50,40,7,10,8,10,4,5,12,4,6,11,6,7,6,2,2,1,2,1,6,5,3,8,16,7
ENSG00000273192,6,6,5,8,8,6,19,38,12,11,16,17,26,8,5,11,3,3,7,7,16,6,9,4,3,8,4,5,8,5
ENSG00000273203,95,70,75,90,66,41,0,0,0,0,0,0,105,55,54,58,39,37,1,3,0,1,1,0,0,0,0,0,0,0
ENSG00000273221,3,6,3,1,1,2,26,17,8,13,12,7,22,16,22,18,16,16,96,83,64,52,43,52,19,19,5,13,8,11
ENSG00000273226,33,33,15,22,30,35,32,37,27,27,16,27,9,10,12,9,10,8,41,27,24,43,27,23,16,40,10,7,12,9
ENSG00000273230,26,18,16,13,17,11,150,185,118,182,133,125,146,124,117,104,104,83,291,247,237,189,184,159,137,198,62,111,127,81
ENSG00000273237,8,8,8,4,10,4,33,31,36,40,33,33,6,1,2,6,4,3,19,8,11,9,16,3,13,14,9,20,15,16
ENSG00000273243,40,15,17,18,22,10,18,36,34,24,36,25,22,8,11,10,10,4,42,23,24,15,19,6,20,23,14,28,34,27
ENSG00000273245,29,22,17,19,28,11,23,19,12,17,28,21,41,18,14,19,28,22,11,8,5,10,3,6,16,23,7,18,10,15
ENSG00000273247,127,79,59,76,90,63,159,153,126,137,119,121,143,78,70,61,83,55,267,174,147,126,174,93,121,129,62,77,71,58
ENSG00000273270,126,132,69,108,124,112,78,87,46,59,53,41,32,26,31,27,28,9,139,119,97,102,90,70,52,73,32,52,71,51
ENSG00000273271,41,30,20,22,40,38,36,61,18,25,29,33,12,12,12,15,14,10,17,19,15,8,11,14,23,29,10,24,22,23
ZBTB8B,0,1,0,0,1,0,37,41,10,19,21,12,65,44,33,38,33,28,1,0,0,1,2,0,20,25,6,3,9,2
ENSG00000273275,9,26,13,13,25,10,21,40,8,19,12,18,6,12,8,8,6,4,6,7,5,9,12,4,12,20,8,17,8,12
ENSG00000273284,43,52,23,38,53,27,32,25,17,29,42,31,52,26,12,22,19,11,62,53,55,61,62,45,40,69,37,73,70,49
ENSG00000273297,13,11,3,9,10,12,16,16,8,12,3,9,11,5,3,9,6,10,29,26,23,20,12,21,3,9,4,7,5,5
ENSG00000273306,15,17,8,13,16,9,20,26,17,11,24,23,22,23,13,16,17,12,31,23,21,10,18,20,16,26,13,14,19,16
DGCR11,64,69,40,78,60,68,12,27,22,29,21,16,27,17,20,31,29,22,109,106,101,102,109,98,7,18,11,18,12,6
ENSG00000273314,57,69,36,69,83,68,52,70,24,42,24,38,39,40,42,52,31,41,63,36,53,43,62,44,73,100,38,61,66,60
ENSG00000273329,255,191,158,236,244,115,229,242,177,154,226,141,290,122,104,108,134,77,235,141,106,61,116,59,136,172,80,109,110,60
PAXIP1-AS1,300,245,156,222,261,204,538,548,197,256,153,138,123,95,81,84,54,49,204,149,139,124,91,88,283,420,147,215,267,143
ENSG00000273352,29,25,16,28,25,20,7,16,13,23,17,15,21,19,15,28,17,14,26,34,27,21,32,20,12,19,15,30,28,11
ENSG00000273356,2,4,4,4,2,1,44,46,20,24,21,19,39,33,27,24,20,18,6,10,2,2,6,4,1,8,6,8,5,5
ENSG00000273373,238,167,102,116,131,52,525,522,157,244,212,142,146,55,63,59,49,24,272,167,142,81,96,55,160,232,60,62,70,47
ENSG00000273374,17,14,9,14,8,12,29,34,7,16,8,3,4,2,1,2,5,2,14,4,3,1,5,1,11,8,3,12,6,2
ENSG00000273381,7,9,7,6,7,3,9,11,7,4,20,13,74,50,30,38,34,31,40,20,20,12,15,12,30,27,7,10,11,16
ENSG00000273382,32,23,17,39,34,22,14,17,8,11,11,14,9,11,7,10,6,9,11,12,11,11,10,15,13,5,2,11,18,11
ENSG00000273391,7,10,3,9,8,12,9,22,4,19,11,6,9,5,8,3,4,9,8,9,8,10,11,3,5,13,3,1,7,3
ENSG00000273402,11,3,4,5,6,2,30,24,8,13,13,3,11,10,11,6,6,5,1,3,1,2,3,3,1,5,1,3,3,1
ENSG00000273437,9,3,1,14,3,11,10,14,9,17,8,17,10,7,1,6,3,10,15,21,13,8,1,3,13,25,8,9,11,13
ENSG00000273443,5,6,4,8,6,5,3,1,10,9,13,22,5,6,6,7,5,7,1,0,4,3,4,1,1,9,17,19,43,31
ENSG00000273448,18,8,7,11,8,7,37,38,15,18,20,13,21,6,4,7,12,5,15,7,8,11,9,8,6,13,4,3,6,7
ENSG00000273449,29,32,31,33,25,11,38,54,20,15,29,17,74,53,31,40,35,27,42,24,30,13,20,8,15,20,10,8,6,13
ENSG00000273451,18,7,14,21,11,12,34,32,46,32,52,39,26,7,11,11,14,8,19,11,8,5,17,6,23,25,16,21,10,14
ENSG00000273456,19,14,4,26,20,12,12,8,0,4,9,1,4,4,4,6,5,1,8,7,8,3,9,6,6,13,2,8,9,1
ENSG00000273466,55,59,37,51,82,58,23,31,14,33,25,44,58,34,28,23,46,20,30,18,12,22,15,24,33,42,20,34,52,45
ENSG00000273485,3,3,6,4,5,1,22,30,34,43,26,41,16,12,8,10,6,9,3,7,3,3,1,4,10,14,7,4,7,5
ENSG00000273486,41,48,35,37,41,23,33,37,11,20,16,12,35,34,41,35,24,18,54,41,27,29,24,12,21,28,6,9,10,9
ENSG00000273489,10,7,9,8,11,5,2,0,3,2,4,1,12,4,1,2,3,1,23,7,18,20,24,10,11,8,2,1,2,0
ENSG00000273554,12,5,8,7,7,4,0,4,9,2,1,11,3,1,5,3,1,2,3,4,1,5,7,35,5,9,2,6,4,4
NAP1L4,8,10,3,9,5,4,0,0,1,0,0,1,20,7,6,4,7,7,49,35,38,34,35,27,0,0,1,0,1,0
FAM189A1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,105,21,38,61,45
ENSG00000273568,22,21,19,14,19,13,19,23,19,22,15,8,22,11,14,11,13,6,31,14,11,9,15,5,14,8,8,16,15,14
ENSG00000273576,36,32,29,27,19,10,49,58,29,38,20,27,34,16,22,37,27,15,36,18,12,14,14,14,20,29,19,17,25,13
ENSG00000273588,0,0,0,0,0,0,8,4,5,3,0,3,10,3,3,1,4,1,5,0,1,2,1,2,0,1,0,0,0,0
ENSG00000273619,15,25,9,19,17,10,20,37,23,25,23,14,14,16,10,7,6,6,26,21,21,12,7,11,12,17,6,12,10,9
ENSG00000273654,68,84,36,64,68,61,73,76,40,61,57,96,97,52,78,94,76,82,80,70,63,70,77,35,57,94,51,67,124,91
ENSG00000273680,18,12,21,29,22,12,24,19,6,20,13,17,21,21,19,14,9,2,28,16,15,18,13,10,9,9,7,15,6,6
B2M,625,662,327,705,890,705,2,5,2,1,5,4,8,5,4,3,6,5,8,9,8,8,9,5,1,0,0,3,8,5
ENSG00000273691,40,27,27,56,42,30,5,9,7,22,14,12,11,5,4,3,6,5,56,33,31,23,26,20,6,5,4,2,12,6
HIST1H2BM,7,9,11,10,12,7,1,4,10,1,2,4,6,3,1,0,2,4,50,9,6,6,17,2,16,13,2,4,1,3
ENSG00000273723,12,10,9,8,12,5,155,188,46,82,53,31,11,7,3,11,3,4,15,14,13,17,4,9,22,48,9,29,27,7
ENSG00000273729,20,10,11,19,13,17,37,38,14,25,30,6,36,24,22,22,19,28,17,11,11,6,6,8,26,65,18,43,29,28
ENSG00000273748,108,124,60,92,95,106,41,29,20,68,33,9,70,67,54,89,64,67,36,52,44,60,38,35,70,58,15,89,73,14
CYFIP1,1613,2115,937,1933,2018,2115,1121,1334,1016,1609,1271,1517,2046,1962,2046,2347,1841,1593,2490,2266,2102,2158,1856,1763,1151,1679,819,1524,2136,1616
ENSG00000273759,48,28,35,30,28,21,60,41,27,31,32,23,25,7,9,9,13,3,56,18,22,22,24,16,33,33,17,26,23,22
ENSG00000273760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,32,20,23,23,28
ARHGAP23,0,0,0,0,0,0,21,33,15,22,30,33,4,5,8,1,10,5,293,196,192,167,276,151,58,84,36,55,82,55
ENSG00000273796,0,0,0,0,0,0,5,7,2,4,3,1,1,2,1,0,1,3,2,1,4,1,0,2,18,26,13,18,14,22
HIST1H2BG,30,66,34,65,71,56,36,46,58,53,71,73,0,0,0,0,0,0,277,145,124,105,167,124,87,83,33,63,50,69
ENSG00000273812,0,0,0,0,1,0,35,40,29,59,38,36,0,1,0,0,0,0,8,8,10,17,21,10,0,1,3,4,2,0
USP27X,147,150,71,153,165,151,85,92,49,70,62,91,152,136,98,136,82,96,143,117,72,92,105,78,122,135,41,99,152,100
PPP2R3B,23,23,10,9,12,8,130,169,98,133,109,92,9,13,9,11,8,4,48,33,33,34,20,21,57,86,39,58,72,47
FRMD6-AS1,8,3,2,12,9,5,10,22,5,9,18,12,24,7,10,4,12,2,13,13,8,5,9,4,4,17,4,18,21,6
ENSG00000273893,17,25,15,17,16,21,36,45,16,31,24,35,11,10,9,10,5,4,11,17,17,12,15,13,26,44,14,23,32,21
NOL12,132,123,73,74,73,70,117,122,55,79,61,50,72,72,47,41,35,32,49,37,31,37,32,21,16,41,16,37,33,15
HIST1H3G,6,11,6,16,11,7,10,12,10,6,21,14,0,0,1,0,1,0,98,56,42,43,43,37,36,14,11,14,9,10
ENSG00000273987,23,28,14,18,21,6,3,2,1,3,1,0,52,41,24,24,16,23,14,8,6,7,5,9,0,0,1,1,1,1
ENSG00000274010,18,18,5,16,30,17,17,23,11,15,19,21,26,20,16,28,19,13,41,21,24,28,25,14,14,14,11,8,25,24
LINC01138,102,95,63,102,81,59,297,357,139,164,179,171,142,71,69,100,81,62,151,118,84,73,98,75,122,168,80,121,135,107
GATSL2,87,101,70,144,157,137,34,35,41,31,56,60,69,55,88,72,117,56,155,94,114,72,130,84,80,105,37,49,71,66
ENSG00000274080,23,16,12,14,18,13,122,99,44,76,34,22,187,102,66,71,77,49,4,2,2,0,0,1,53,50,20,27,30,21
ENSG00000274093,60,23,36,23,32,18,57,35,44,59,53,50,147,44,29,32,38,20,37,17,23,11,14,8,20,18,12,11,9,14
ENSG00000274104,20,30,6,13,21,21,26,29,17,12,21,17,8,5,8,9,4,2,13,7,16,12,8,5,15,16,10,10,13,12
ENSG00000274105,9,7,9,4,10,5,27,18,20,24,24,22,10,5,3,2,3,1,12,12,6,5,10,6,6,9,2,10,1,8
ENSG00000274114,4,3,5,4,2,2,4,1,2,6,20,6,26,11,13,11,12,12,3,4,3,3,1,3,4,4,2,2,1,2
ENSG00000274173,0,0,0,0,0,0,0,0,0,2,3,1,34,25,43,40,29,34,417,386,325,330,370,306,0,1,0,1,4,4
NATD1,406,456,241,455,501,510,307,300,215,294,305,345,136,156,116,120,105,111,136,125,125,106,111,118,407,611,292,502,633,410
ENSG00000274204,4,2,2,1,3,2,8,19,27,29,22,25,7,3,5,1,4,2,10,8,1,1,4,1,0,1,2,1,1,1
SOCS7,14,13,14,22,14,18,1,0,0,0,0,0,37,40,40,43,31,31,28,17,17,23,14,10,1,0,0,0,0,0
ENSG00000274213,9,8,5,4,8,7,7,7,14,12,14,8,8,7,9,8,19,6,8,6,4,4,5,5,4,2,13,13,25,15
ENSG00000274220,0,1,0,2,1,2,64,60,23,25,31,14,1,0,1,0,0,0,10,9,3,8,3,2,14,26,2,16,13,8
ENSG00000274227,20,17,17,10,17,9,12,13,3,11,10,7,16,14,18,22,17,8,15,7,3,7,9,4,10,9,4,5,8,9
SOCS7,15,20,9,22,18,21,29,34,38,48,24,40,43,42,44,40,29,39,82,58,68,65,68,42,39,54,28,51,49,32
ENSG00000274238,0,0,0,0,0,0,0,0,0,0,0,0,17,9,7,5,8,8,5,4,0,1,1,0,0,0,0,0,0,0
ENSG00000274265,17,9,5,9,23,12,34,21,11,37,20,15,17,14,8,6,15,7,4,16,5,10,13,7,5,7,7,9,15,5
HIST1H3B,19,40,6,26,32,19,9,12,40,24,23,23,32,20,10,2,16,18,60,21,8,17,30,9,37,23,7,9,6,7
ENSG00000274270,10,11,7,11,9,7,7,5,9,6,9,7,7,3,3,0,5,3,12,7,5,3,7,3,23,16,13,12,10,11
ENSG00000274272,18,17,16,12,13,9,31,35,17,27,24,20,25,19,24,32,29,24,68,59,69,60,51,42,47,48,29,51,69,48
ADRA2B,0,0,0,0,0,0,3,1,9,9,13,3,16,9,7,9,15,8,12,13,5,4,12,11,1,2,0,1,3,5
HIST1H2BE,11,8,2,4,6,5,11,31,35,37,56,62,26,19,14,25,20,22,61,24,20,23,39,19,43,47,17,25,45,26
ENSG00000274322,7,3,5,8,4,2,4,4,6,12,10,8,5,4,2,3,3,1,22,9,14,9,11,11,0,2,3,3,3,4
ZNF658,41,45,16,32,35,22,18,25,12,18,26,19,49,55,50,51,44,26,27,13,9,9,6,6,20,29,9,33,30,17
ENSG00000274373,0,0,0,0,0,0,14,17,11,12,13,8,3,5,1,1,2,2,11,8,9,5,10,7,23,24,27,35,58,38
ENSG00000274383,127,94,87,94,142,59,41,49,20,37,24,16,19,17,19,23,10,10,116,74,64,68,70,54,19,36,35,51,50,29
ENSG00000274386,3,6,2,4,3,5,14,6,17,12,34,15,3,8,4,2,7,6,1,2,0,0,1,1,7,8,3,6,0,3
ENSG00000274414,0,3,2,3,2,1,8,8,16,15,20,14,14,9,26,20,16,17,319,274,245,202,193,157,5,5,8,21,16,11
ENSG00000274421,22,6,13,17,16,9,9,6,18,20,15,7,33,6,3,4,13,6,7,1,5,3,5,0,12,7,6,7,3,8
ENSG00000274422,94,83,78,97,94,54,270,309,132,245,113,74,57,48,37,41,30,31,70,42,32,30,25,30,71,104,44,69,71,49
ENSG00000274423,4,1,0,18,1,1,0,2,0,1,0,1,1,1,2,2,0,1,1,15,1,26,1,3,1,4,7,1,1,0
ENSG00000274425,55,58,24,61,57,66,28,29,25,40,32,31,74,95,68,113,65,57,64,50,62,56,47,40,30,38,17,42,58,47
ENSG00000274427,26,13,16,24,13,11,13,8,7,9,6,7,9,6,12,6,2,2,11,4,5,4,2,0,3,6,4,3,2,2
ENSG00000274460,32,15,19,14,22,13,74,81,24,35,28,16,10,7,5,10,12,4,18,11,13,7,10,2,11,14,7,13,16,7
ENSG00000274471,26,34,25,28,25,11,0,0,1,0,0,0,34,19,13,14,10,7,48,29,32,12,17,14,0,0,0,0,0,0
ENSG00000274499,0,0,0,0,0,0,4,3,1,2,6,8,6,10,4,4,2,5,26,20,10,14,24,20,16,21,4,23,12,16
WBSCR16,1079,1138,528,954,1127,1009,610,622,500,738,643,682,566,495,560,651,502,438,1295,1031,937,932,822,727,1014,1430,722,1324,1653,1151
ENSG00000274528,4,9,0,1,4,4,13,9,7,8,4,2,1,1,1,4,1,5,17,9,6,11,8,10,11,12,2,7,2,3
ENSG00000274561,52,37,28,40,45,28,73,94,71,92,87,109,65,42,42,54,50,39,123,96,83,97,77,67,245,321,87,142,163,134
LHX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,56,20,26,28,21
ENSG00000274598,17,9,23,12,7,5,7,6,9,7,8,3,70,19,11,16,32,12,7,2,5,2,5,0,10,5,7,6,2,1
PI4KAP1,313,262,158,210,228,112,162,169,77,76,89,72,26,24,26,16,10,15,10,15,15,6,2,3,50,82,32,46,73,39
ENSG00000274605,17,24,8,19,16,20,30,46,57,76,59,65,38,60,31,43,48,36,66,55,65,70,43,58,36,59,22,52,53,45
ENSG00000274615,1,3,0,2,2,3,0,1,5,0,0,1,3,0,2,2,1,2,4,1,1,37,3,25,1,1,0,1,0,0
ENSG00000274627,346,232,185,207,273,151,249,284,178,239,238,159,506,255,216,191,320,168,350,142,159,97,117,82,102,133,59,69,105,69
GLIS2,12,13,7,17,29,16,7,9,6,9,16,7,12,11,6,9,12,12,19,16,18,10,29,20,7,6,8,12,14,14
HIST1H2BO,11,34,10,21,28,17,3,5,22,8,8,15,24,18,2,2,9,7,39,12,6,9,33,12,23,13,1,4,4,7
ENSG00000274667,9,5,5,8,12,10,18,25,10,9,6,7,15,9,3,3,2,4,22,12,15,7,11,3,16,19,7,12,11,6
MARVELD2,5,4,4,3,4,5,17,26,22,33,27,34,5,14,7,8,13,7,25,33,16,29,17,17,17,20,16,25,26,15
GTF2H2C_2,43,57,7,29,32,10,28,25,27,36,43,14,48,23,38,31,28,7,5,8,7,15,6,16,7,8,14,15,6,10
ENSG00000274712,106,102,73,107,105,106,163,171,54,100,65,68,64,42,40,55,37,33,51,36,34,26,34,17,157,208,58,101,118,74
ENSG00000274737,16,9,11,18,28,7,7,7,9,8,6,9,18,8,8,10,12,5,21,17,18,8,23,11,18,12,10,7,13,8
ENSG00000274741,0,0,0,0,4,0,4,0,0,1,0,0,0,16,0,1,0,1,0,0,6,1,0,0,0,0,0,1,0,0
HIST1H3E,18,24,9,20,37,9,35,52,19,36,58,37,94,75,80,74,69,73,98,77,67,69,66,64,23,33,12,18,49,28
NOMO1,5,6,3,8,3,3,3,6,16,35,22,4,9,10,38,4,4,47,36,9,31,7,0,37,17,14,3,41,23,3
ENSG00000274849,52,39,33,40,36,37,15,13,8,14,13,4,24,14,15,20,14,13,18,5,9,9,11,5,4,6,5,2,10,3
ENSG00000274877,61,57,47,53,61,36,317,299,168,215,263,196,180,104,82,94,86,71,178,119,115,86,93,68,192,305,165,261,361,274
ENSG00000274885,8,10,10,6,7,3,15,19,28,36,22,27,15,6,4,1,6,1,7,1,2,2,4,5,8,5,8,9,5,2
ENSG00000274895,14,7,4,11,9,6,140,141,47,51,30,35,0,1,0,0,0,0,16,6,6,9,13,10,14,18,7,12,3,7
PANO1,9,8,11,17,15,24,12,11,7,19,17,21,5,4,3,6,3,4,13,9,12,14,10,11,13,19,2,17,15,11
ENSG00000274922,3,4,5,7,13,5,17,17,19,8,9,11,2,4,4,3,1,3,22,24,12,18,21,16,14,13,3,15,16,9
ENSG00000274925,142,107,72,88,102,45,239,239,107,149,125,105,87,39,30,39,28,29,108,64,58,43,38,36,90,122,44,58,79,45
ENSG00000274943,43,43,39,42,35,25,52,69,29,51,27,29,28,6,10,14,8,8,19,10,16,8,8,8,13,25,22,36,30,22
RPS9,0,0,0,0,0,0,0,0,0,0,0,0,40,24,19,22,30,19,47,32,24,12,19,19,0,0,0,0,0,0
ENSG00000274956,1,1,1,1,1,0,0,0,0,0,1,2,2,0,1,2,0,0,0,2,0,1,1,1,722,1044,465,796,1028,710
ENSG00000274964,34,16,20,33,37,24,66,85,82,96,59,67,100,38,41,50,40,23,108,58,68,57,50,29,32,25,14,23,22,19
ENSG00000274976,7,6,2,7,3,4,9,3,6,8,3,4,7,6,1,5,2,2,6,7,5,5,7,2,12,8,8,18,13,17
ENSG00000274979,0,0,0,1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,427,227,134,119,106,73,1,0,0,0,2,1
ENSG00000274987,6,3,5,6,5,4,35,33,13,15,17,8,6,5,4,1,3,1,1,0,0,3,2,1,7,10,3,10,11,9
HIST1H2AH,14,19,15,22,20,23,2,5,6,4,5,8,16,12,3,1,8,10,51,12,6,9,17,7,19,11,1,2,2,2
METRNL,3,6,3,3,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP4R3B,2009,2400,1112,1975,2265,1949,2550,3007,1368,2181,2127,2469,2517,1999,1962,2578,1803,1607,4275,3371,2906,2815,3054,2253,3463,4501,1705,3489,3686,2785
ENSG00000275056,35,16,5,35,27,7,20,13,18,25,20,19,44,25,12,10,19,12,44,21,13,9,14,10,14,9,7,15,12,10
NUDT18,48,67,39,63,66,64,54,63,53,61,46,54,67,76,83,100,76,61,37,44,42,33,24,40,61,91,54,97,124,67
SNORD91B,18,10,13,16,11,3,12,12,15,17,9,10,13,7,7,11,6,2,4,2,2,0,5,0,12,11,4,6,11,4
MIR6087,10,17,10,23,34,21,7,13,24,14,12,19,36,40,21,8,24,29,37,17,11,12,19,16,31,18,12,9,2,18
ZNF2,128,175,109,160,180,160,112,129,63,113,107,139,143,118,118,155,115,67,124,110,93,91,97,84,123,161,62,124,138,101
ENSG00000275131,31,18,12,29,16,5,25,28,12,14,23,22,57,25,40,27,33,27,76,39,44,22,27,21,40,50,30,38,75,62
ENSG00000275149,0,0,0,0,1,0,1,1,0,1,10,0,8,4,10,10,7,9,4,2,4,2,5,1,0,0,0,1,2,2
ENSG00000275164,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
ENSG00000275180,31,25,14,19,21,4,45,58,17,37,36,16,24,11,7,4,8,11,61,24,23,10,14,19,14,18,3,6,9,8
ENSG00000275185,46,39,20,22,35,20,26,23,20,23,13,17,9,7,3,7,1,1,47,23,17,22,18,8,41,66,14,18,11,5
ENSG00000275198,17,20,9,17,18,11,7,8,3,5,16,5,5,2,5,5,5,4,7,7,9,8,3,3,21,39,12,16,19,28
ENSG00000275202,22,26,21,26,23,14,25,34,24,40,22,37,15,10,8,13,6,14,22,24,30,28,28,20,49,70,20,71,54,51
ENSG00000275216,6,1,0,3,5,1,14,15,18,28,33,29,337,305,407,485,435,366,24,21,20,17,28,20,480,725,333,568,1052,658
ENSG00000275234,1,6,0,0,3,0,109,127,76,131,83,118,209,197,204,256,224,185,346,296,235,254,292,291,183,184,124,230,277,207
ENSG00000275236,5,1,3,4,3,2,25,17,16,27,12,7,11,5,4,1,2,2,0,0,2,1,1,1,4,5,3,3,3,1
ENSG00000275318,122,135,55,108,107,53,26,19,16,9,16,16,68,43,34,46,40,44,63,37,36,28,53,20,38,48,25,22,21,29
ENSG00000275342,243,265,201,303,296,290,1192,1426,1457,2018,1867,2182,705,724,593,619,607,512,555,511,538,449,596,466,1492,2011,892,1443,1785,1221
HIST1H3I,0,0,0,0,0,0,5,3,8,8,5,7,0,0,0,0,0,0,18,6,2,5,14,3,6,8,1,4,1,2
ENSG00000275383,27,21,31,23,14,15,1,2,1,1,10,4,22,8,8,4,7,5,2,0,0,1,2,3,3,5,2,2,6,1
ENSG00000275393,12,14,10,20,7,5,0,6,4,10,7,7,16,12,15,11,11,9,42,44,51,45,41,40,1,3,1,4,10,7
ENSG00000275400,70,80,49,67,66,62,53,75,37,48,41,53,114,109,104,135,83,68,95,94,81,92,74,58,38,61,28,55,61,58
ENSG00000275401,26,26,23,26,20,11,8,17,30,14,25,15,9,5,9,6,3,2,19,4,5,5,9,2,14,15,6,16,7,6
ENSG00000275413,8,5,4,5,6,1,11,14,5,11,7,8,18,6,6,6,14,5,10,6,4,7,10,7,12,15,4,11,15,11
ENSG00000275426,24,10,17,17,20,11,21,24,12,17,8,6,0,0,0,0,0,0,11,5,2,1,2,2,12,18,7,13,7,1
MUC20,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,123,85,142,154,186,161,0,0,0,0,0,0
ENSG00000275437,65,55,41,45,39,33,54,54,13,18,18,13,26,15,16,8,12,8,84,49,68,28,25,21,51,40,14,24,23,19
ENSG00000275464,109,81,48,111,118,116,57,70,63,93,64,64,90,45,45,58,32,32,71,53,59,46,55,44,127,177,63,135,178,150
ENSG00000275481,22,14,15,24,19,7,74,86,45,48,56,47,205,57,32,27,60,34,39,16,20,11,20,12,33,27,11,14,22,13
EPHB6,0,1,0,0,0,1,41,49,28,28,31,37,8,4,4,6,3,3,61,54,45,47,26,40,49,41,12,28,38,17
ENSG00000275491,2,4,2,0,3,1,45,47,35,41,54,46,57,31,42,54,43,38,22,10,5,10,10,12,52,62,16,27,45,36
PDXDC1,24,52,20,31,43,40,46,54,68,34,101,87,193,141,119,155,142,91,194,121,96,113,87,55,78,104,46,116,85,67
ENSG00000275542,1,1,0,1,0,0,13,37,11,13,15,9,11,8,14,5,6,8,19,16,9,11,9,4,5,8,3,3,3,4
C9orf173-AS1,13,13,6,6,13,5,18,15,6,1,6,1,16,17,8,7,14,13,23,13,17,9,11,4,16,25,7,23,9,9
ENSG00000275560,21,17,10,13,14,4,25,17,3,10,13,12,13,8,9,13,13,4,19,24,17,12,12,6,4,17,7,13,7,6
ENSG00000275576,10,7,10,10,6,5,11,12,12,20,15,15,14,6,2,1,4,5,14,8,6,7,8,8,10,11,4,10,9,5
ENSG00000275580,24,16,13,9,20,10,41,51,21,28,32,28,31,18,12,18,12,3,39,28,27,27,20,20,22,32,11,14,19,10
ENSG00000275632,72,60,33,52,44,34,39,50,22,30,26,25,26,12,15,12,10,13,45,37,23,15,20,18,44,51,5,11,12,10
ENSG00000275645,12,6,3,7,8,9,22,18,13,16,18,17,12,17,9,14,11,5,12,8,16,6,8,11,7,28,4,16,19,14
HIST1H2BH,104,160,63,145,137,171,17,18,34,17,35,32,1,0,0,0,1,0,147,68,49,48,84,34,42,27,12,15,11,17
ENSG00000275719,18,24,3,13,16,21,27,21,15,34,23,22,10,10,11,13,6,13,44,40,39,44,50,34,64,49,19,43,70,35
KLF13,1,0,0,0,0,0,59,64,42,68,83,78,91,88,68,66,66,45,92,63,80,64,74,54,62,89,46,102,122,64
ENSG00000275759,40,20,21,16,20,11,22,20,10,8,10,16,13,7,8,5,21,8,11,11,7,12,8,5,4,10,1,6,4,2
ENSG00000275764,252,198,165,219,229,157,432,496,229,378,246,283,174,109,122,156,107,81,267,220,195,172,175,152,337,491,144,290,308,224
ENSG00000275765,11,18,9,17,17,23,7,4,2,2,2,4,7,10,10,10,6,3,13,15,13,10,13,7,13,28,10,10,14,10
